id;latitude;longitude;Code postal;pop;Adresse;Ville;Gazole_maj;Gazole_prix;SP95_maj;SP95_prix;E85_maj;E85_prix;GPLc_maj;GPLc_prix;E10_maj;E10_prix;SP98_maj;SP98_prix;Carburants disponibles;Automate 24-24 (oui/non);Services;Département;code_departement;Région;nbServices
69005005;45.754;4.777;69005;R;165 RUE JOLIOT CURIE;Lyon;2023-10-02 20:51:00;1.969;2023-10-02 20:51:00;1.969;2023-10-02 20:51:00;1.309;;;;;2023-10-02 20:51:00;1.998;Gazole,SP95,E85,SP98;Oui;Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Location de véhicule,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24;Rhône;69;Auvergne-Rhône-Alpes;13
89116003;47.97408;3.19921;89116;A;AUTOROUTE A6 - AIRE DE LA COULINE;Précy-sur-Vrin;2023-10-04 09:00:00;1.99;;;2023-10-04 09:00:00;1.249;2023-10-04 09:00:00;1.054;2023-10-04 09:00:00;1.99;2023-10-04 09:00:00;1.99;Gazole,E85,GPLc,E10,SP98;Non;;Yonne;89;Bourgogne-Franche-Comté;1
78280003;48.76991;2.06;78280;R;10 AV DE L'EUROPE;Guyancourt;2023-10-04 00:01:00;1.99;;;2023-10-04 00:01:00;0.994;;;2023-10-04 00:01:00;1.99;2023-10-04 00:01:00;1.99;Gazole,E85,E10,SP98;Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Yvelines;78;Île-de-France;12
75019015;48.88384;2.38977;75019;R;121 RUE MANIN;Paris;2023-10-04 00:01:00;1.99;;;;;;;2023-10-04 00:01:00;1.99;;;Gazole,E10;Non;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Lavage manuel;Paris;75;Île-de-France;6
67600006;48.27608;7.4652;67600;R;Route de Strasbourg;Sélestat;2023-10-02 10:21:13;1.899;;;2023-09-29 07:40:28;0.998;;;2023-10-02 10:21:41;1.887;2023-10-02 10:21:57;1.979;Gazole,E85,E10,SP98;Non;Vente de fioul domestique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Bas-Rhin;67;Grand Est;4
54380003;48.838;6.066;54380;R;Rue Emile Gallé;Dieulouard;2023-10-04 15:43:14;1.919;;;2023-10-04 15:43:14;0.999;;;2023-10-04 15:43:14;1.889;;;Gazole,E85,E10;Oui;Automate CB 24/24;Meurthe-et-Moselle;54;Grand Est;1
28190002;48.475;1.322;28190;R;Rue Pasteur;Fontaine-la-Guyon;2023-10-04 11:05:27;1.939;;;2023-10-03 08:10:45;0.998;;;2023-10-03 08:10:45;1.869;2023-10-03 08:10:45;1.949;Gazole,E85,E10,SP98;Non;Laverie,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane);Eure-et-Loir;28;Centre-Val de Loire;6
68200024;47.758430999999995;7.33;68200;R;151, AVENUE DE COLMAR;Mulhouse;2023-10-04 06:00:00;1.949;;;2023-10-04 06:00:00;0.999;;;2023-10-04 06:00:00;1.919;2023-10-04 06:00:00;1.999;Gazole,E85,E10,SP98;Non;Toilettes publiques,Boutique alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane);Haut-Rhin;68;Grand Est;7
69240002;46.03486;4.29911;69240;R;Route de Roanne;Thizy-les-Bourgs;2023-09-30 19:45:00;1.915;;;;;;;2023-09-30 19:45:00;1.949;;;Gazole,E10;Non;Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Rhône;69;Auvergne-Rhône-Alpes;3
47220003;44.059;0.653;47220;R;Lotissement la Tuine;Astaffort;2023-10-02 09:50:16;1.889;;;;;;;2023-10-02 09:50:16;1.869;2023-10-02 09:50:17;1.93;Gazole,E10,SP98;Oui;Laverie,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Lot-et-Garonne;47;Nouvelle-Aquitaine;7
72000012;47.972;0.217;72100;R;309 Avenue Georges Durand;Le Mans;2023-10-03 08:24:09;1.919;2023-09-29 09:13:37;1.909;;;;;2023-09-29 09:13:38;1.869;2023-09-29 09:13:38;1.959;Gazole,SP95,E10,SP98;Oui;Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Sarthe;72;Pays de la Loire;6
45150003;47.857;2.096;45150;R;Rue de Puiseaux;Darvoy;;;;;;;;;;;;;;Oui;Laverie,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Loiret;45;Centre-Val de Loire;6
63440003;46.058707223;3.11405330762;63440;A;AUTOROUTE A71 - AIRE DES VOLCANS D'AUVERGNE;Champs;2023-10-04 09:00:00;1.99;;;2023-10-04 09:00:00;1.259;2023-10-04 09:00:00;1.054;2023-10-04 09:00:00;1.99;2023-10-04 09:00:00;1.99;Gazole,E85,GPLc,E10,SP98;Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;6
24400004;45.038;0.354;24400;R;ZI;Saint-Médard-de-Mussidan;2023-10-02 11:01:07;1.918;;;;;;;2023-10-02 11:01:07;1.873;2023-10-02 11:01:07;1.947;Gazole,E10,SP98;Non;Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Dordogne;24;Nouvelle-Aquitaine;4
91250001;48.619;2.494;91250;R;Avenue Charles de Gaulle;Saint-Germain-lès-Corbeil;2023-10-03 15:16:30;1.965;2023-10-03 15:16:30;1.975;;;;;2023-10-03 15:16:31;1.925;2023-10-03 15:16:31;1.995;Gazole,SP95,E10,SP98;Non;DAB (Distributeur automatique de billets);Essonne;91;Île-de-France;1
57100006;49.363;6.118;57100;R;20 Route d'Arlon - Linkling 3;Thionville;2023-10-04 01:17:00;1.911;2023-10-04 01:17:00;1.861;;;;;2023-10-04 01:17:00;1.834;2023-10-04 01:17:00;1.909;Gazole,SP95,E10,SP98;Oui;Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets);Moselle;57;Grand Est;9
86180002;46.59076;0.36886;86180;R;10 rue de la Charletterie;Buxerolles;2023-10-03 10:26:56;1.902;;;;;;;2023-10-03 10:26:56;1.828;2023-10-03 10:26:56;1.962;Gazole,E10,SP98;Non;Toilettes publiques,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Vienne;86;Nouvelle-Aquitaine;5
9190004;43.006038629003;1.125781769696;9190;R;60 ROUTE DE TOULOUSE;Saint-Lizier;2023-09-19 09:00:00;1.949;2023-09-14 09:30:00;1.969;2023-09-14 09:30:00;1.219;;;;;;;Gazole,SP95,E85;Oui;Vente de fioul domestique,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Ariège;09;Occitanie;11
22110002;48.242216194891;-3.296166474018;22110;R;KERLOUIS;Plouguernével;2023-10-03 11:54:13;1.915;;;;;;;2023-10-03 11:54:13;1.814;2023-10-03 11:54:13;1.901;Gazole,E10,SP98;Non;Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Côtes-d'Armor;22;Bretagne;7
34600001;43.60598;3.14947;34600;R;Route de St Pons;Bédarieux;2023-10-02 13:33:00;1.918;2023-10-03 08:38:42;1.877;2023-07-18 09:00:00;0.997;2023-07-26 08:37:01;1.104;;;2023-10-03 08:38:42;1.937;Gazole,SP95,E85,GPLc,SP98;Non;Toilettes publiques,Douches,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Hérault;34;Occitanie;23
62100026;50.9327163186;1.82467603938;62231;R;TERMINAL EUROTUNNEL;Coquelles;2023-10-04 09:00:00;1.99;;;;;;;2023-10-04 09:00:00;1.969;2023-10-04 09:00:00;1.99;Gazole,E10,SP98;Non;Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Carburant additivé,Piste poids lourds;Pas-de-Calais;62;Hauts-de-France;9
33140010;44.7289864;-0.5303629;33140;R;3820 AVENUE DE TOULOUSE;Cadaujac;2023-09-12 12:11:55;2.097;;;;;;;2023-08-19 08:06:42;2.075;2023-08-19 08:06:43;2.164;Gazole,E10,SP98;Non;Restauration à emporter,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Gironde;33;Nouvelle-Aquitaine;6
74150002;45.856339986284006;5.9484181554018996;74150;R;Boulevard de l'Europe;Rumilly;2023-10-03 09:38:17;1.899;;;2023-10-04 09:03:01;1.037;2023-01-23 09:33:26;0.959;2023-10-04 09:03:01;1.874;2023-10-04 09:03:01;1.973;Gazole,E85,GPLc,E10,SP98;Non;Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Haute-Savoie;74;Auvergne-Rhône-Alpes;9
27700001;49.2441711809;1.4081919423;27700;R;50 Avenue de la République;Les Andelys;2023-10-04 09:13:33;1.96;2023-10-04 09:13:33;1.924;;;;;;;2023-10-03 08:53:29;1.999;Gazole,SP95,SP98;Non;DAB (Distributeur automatique de billets);Eure;27;Normandie;1
81320001;43.68311647;2.85989826;81320;R;AVENUE DU LANGUEDOC;Murat-sur-Vèbre;2023-09-29 10:48:54;1.889;2023-09-29 10:48:54;1.956;;;;;;;2023-09-29 10:48:54;1.998;Gazole,SP95,SP98;Non;Carburant additivé,Piste poids lourds,DAB (Distributeur automatique de billets);Tarn;81;Occitanie;3
13011018;43.292;5.459;13011;R;15 BOULEVARD DE LA CARTONNERIE;Marseille;2023-10-04 08:19:37;1.939;;;2023-10-03 06:31:40;0.998;;;2023-10-04 08:19:38;1.898;2023-10-04 08:19:38;1.958;Gazole,E85,E10,SP98;Non;Relais colis,Boutique alimentaire,Restauration à emporter,Station de gonflage;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;4
26620001;44.667;5.697;26620;R;655 ROUTE DE SISTERON RD 1075;Lus-la-Croix-Haute;2023-09-14 09:25:12;2.039;;;;;2023-09-14 09:25:12;1.047;2023-10-04 11:14:50;2.079;2023-10-04 11:14:50;2.109;Gazole,GPLc,E10,SP98;Oui;Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Automate CB 24/24;Drôme;26;Auvergne-Rhône-Alpes;8
76420006;49.45808;1.10847;76420;R;184 ROUTE DE NEUFCHATEL;Bihorel;2023-10-04 00:01:00;1.919;;;2023-10-04 00:01:00;0.994;2023-10-04 00:01:00;0.949;2023-10-04 00:01:00;1.877;2023-10-04 00:01:00;1.968;Gazole,E85,GPLc,E10,SP98;Non;Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Seine-Maritime;76;Normandie;10
26790005;44.28;4.922;26790;R;ZONE INTERMARCHE - ROUTE D ORANGE - LE PEYRON;Tulette;2023-10-04 15:30:50;1.935;2023-10-04 08:16:08;1.956;;;;;2023-10-04 08:16:08;1.899;2023-10-04 08:16:08;1.974;Gazole,SP95,E10,SP98;Oui;Boutique alimentaire,Restauration sur place,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Drôme;26;Auvergne-Rhône-Alpes;10
6700003;43.65664;7.18031;6700;R;TERRE PLEIN DU PORT;Saint-Laurent-du-Var;2023-10-03 23:27:00;1.999;;;;;;;2023-10-03 23:18:00;1.969;2023-10-03 23:18:00;2.069;Gazole,E10,SP98;Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Carburant additivé,Vente de gaz domestique (Butane, Propane);Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;6
29100003;48.09234;-4.34503;29100;R;Toubalan;Douarnenez;2023-10-04 08:55:32;1.883;2023-10-04 08:55:32;1.851;;;;;;;2023-10-04 08:55:32;1.887;Gazole,SP95,SP98;Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Espace bébé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Finistère;29;Bretagne;13
68300004;47.593152922834996;7.5556359261199;68300;R;125 RUE DE MULHOUSE;Saint-Louis;2023-10-04 00:01:00;1.925;;;2023-10-04 00:01:00;0.994;;;2023-10-04 00:01:00;1.872;2023-10-04 00:01:00;1.965;Gazole,E85,E10,SP98;Oui;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Haut-Rhin;68;Grand Est;9
16200001;45.690960364153;-0.17360081481934;16200;R;Avenue d'Ecosse;Jarnac;2023-10-03 17:59:32;1.92;;;;;;;2023-10-03 17:59:32;1.858;2023-10-03 17:59:32;1.952;Gazole,E10,SP98;Non;Vente de fioul domestique,Location de véhicule,Vente de gaz domestique (Butane, Propane);Charente;16;Nouvelle-Aquitaine;4
25560001;46.852;6.152;25560;R;114 Grande Rue;Frasne;2023-09-16 15:13:48;1.949;;;;;;;2023-09-16 15:13:48;1.959;2023-09-04 09:11:05;2.019;Gazole,E10,SP98;Non;Laverie,Station de gonflage,Aire de camping-cars,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Doubs;25;Bourgogne-Franche-Comté;7
20240003;41.916;9.393;20240;R;TRAVO;Ventiseri;2023-09-08 07:29:09;1.95;2023-07-31 17:11:30;1.97;;;;;;;;;Gazole,SP95;Oui;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Location de véhicule,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Haute-Corse;2B;Corse;13
65200002;43.0721993425;0.145906059143;65200;R;ROUTE DES COLS;Bagnères-de-Bigorre;2023-09-26 09:09:24;1.99;;;;;;;2023-10-03 19:03:14;1.972;2023-09-26 09:09:24;1.99;Gazole,E10,SP98;Non;Station de gonflage,Carburant additivé,Services réparation / entretien;Hautes-Pyrénées;65;Occitanie;3
26600011;45.020146848083;4.876368447721;26600;A;Autoroute A7;Pont-de-l'Isère;2023-10-04 06:00:00;2.084;;;;;2023-07-31 12:09:30;1.054;2023-10-04 06:00:00;2.044;2023-10-04 06:00:00;2.144;Gazole,GPLc,E10,SP98;Oui;Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Drôme;26;Auvergne-Rhône-Alpes;14
80160004;49.741;2.152;80160;R;1 Place du génèral de Gaulle;Conty;2023-09-29 11:03:51;1.99;2023-09-29 11:03:51;1.99;2023-09-29 11:03:51;1.31;;;;;;;Gazole,SP95,E85;Non;Station de gonflage,Carburant additivé;Somme;80;Hauts-de-France;2
72700002;47.976245864270005;0.15674966213108;72700;R;Route de la Suze;Allonnes;2023-10-04 12:04:13;1.896;2023-10-04 09:07:12;1.878;2023-10-03 09:04:11;0.969;2023-09-29 08:49:57;0.857;2023-10-04 09:07:13;1.866;;;Gazole,SP95,E85,GPLc,E10;Non;Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Sarthe;72;Pays de la Loire;16
12150007;44.329328023608994;3.069316338544;12150;R;37 AVENUE DE PARIS;Sévérac d'Aveyron;2023-09-29 10:44:22;1.889;2023-09-29 10:44:23;1.956;;;;;;;;;Gazole,SP95;Oui;Station de gonflage,Lavage automatique,Lavage manuel,Automate CB 24/24;Aveyron;12;Occitanie;4
63300001;45.839;3.51;63300;R;rue François Truffaut;Thiers;2023-10-03 20:16:00;1.906;2023-10-03 20:16:00;1.891;;;;;2023-10-03 20:16:00;1.818;2023-10-03 20:16:00;1.905;Gazole,SP95,E10,SP98;Oui;Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Puy-de-Dôme;63;Auvergne-Rhône-Alpes;7
3100007;46.320058353029;2.5809868850979;3100;R;345 AVENUE PRESIDENT AURIOL;Montluçon;2023-10-04 08:47:44;1.907;2023-10-04 08:47:44;1.877;;;;;;;2023-10-03 08:47:42;1.922;Gazole,SP95,SP98;Non;Boutique alimentaire,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Allier;03;Auvergne-Rhône-Alpes;4
14100007;49.13347;0.22452;14100;R;Avenue Georges Pompidou;Lisieux;2023-10-04 08:57:05;1.876;;;;;;;2023-10-04 08:57:05;1.817;2023-10-04 08:57:06;1.895;Gazole,E10,SP98;Non;Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Calvados;14;Normandie;4
61200003;48.749;-0.011;61200;R;24 Avenue de Paris;Argentan;2023-09-11 19:54:15;1.99;;;;;;;2023-10-04 07:00:00;1.962;2023-08-26 09:33:26;1.99;Gazole,E10,SP98;Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi;Orne;61;Normandie;14
26790003;44.287;4.943;26790;R;rte de nyons;Tulette;2023-09-29 09:34:20;1.938;2023-09-29 09:34:20;1.987;;;;;;;2023-09-29 09:34:20;2.035;Gazole,SP95,SP98;Oui;Station de gonflage,Piste poids lourds,Automate CB 24/24,DAB (Distributeur automatique de billets);Drôme;26;Auvergne-Rhône-Alpes;4
19270004;45.310634037541;1.5625461874608;19270;R;LA CROIX DE FER;Saint-Pardoux-l'Ortigier;2023-09-21 09:10:57;1.99;2023-09-21 09:10:57;1.99;;;;;;;2023-09-21 09:10:57;1.99;Gazole,SP95,SP98;Oui;Automate CB 24/24;Corrèze;19;Nouvelle-Aquitaine;1
39570001;46.673;5.58;39570;R;Route de Champagnole;Perrigny;2023-10-03 10:11:27;1.949;2023-10-03 10:11:27;1.959;;;;;2023-10-03 10:11:27;1.949;;;Gazole,SP95,E10;Oui;Relais colis,Vente de pétrole lampant,Location de véhicule,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Jura;39;Bourgogne-Franche-Comté;8
17100006;45.741008800341;-0.62603359222409;17100;R;Cours Charles de Gaulle;Saintes;2023-10-04 09:07:45;1.863;;;2023-09-29 09:24:16;0.951;2023-08-28 09:38:00;0.985;2023-10-04 09:07:45;1.801;2023-10-03 09:10:21;1.88;Gazole,E85,GPLc,E10,SP98;Oui;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Charente-Maritime;17;Nouvelle-Aquitaine;14
20189001;41.9427905963;8.752502765600001;20000;R;La Rocade Finosello;Ajaccio;2023-09-07 13:00:00;1.969;2023-09-07 13:00:00;1.969;;;;;;;;;Gazole,SP95;Non;Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane);Corse-du-Sud;2A;Corse;15
14700004;48.911;-0.206;14700;R;ZONE EXPANSIA RUE DES SENTES;Falaise;2023-10-03 07:50:00;1.898;2023-10-03 07:50:00;1.864;2023-10-02 07:50:00;0.974;2023-09-29 11:58:16;0.936;2023-10-02 11:35:15;1.859;;;Gazole,SP95,E85,GPLc,E10;Oui;Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Calvados;14;Normandie;9
56100003;47.73528;-3.38937;56100;R;48 Avenue Chenailler Dit Col. Morice;Lorient;2023-10-03 18:36:57;1.99;;;;;;;2023-10-03 18:36:57;1.969;2023-10-03 18:36:57;1.99;Gazole,E10,SP98;Non;Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien;Morbihan;56;Bretagne;5
30960002;44.227;4.163;30960;R;ROUTE DE LA GARE;Les Mages;2023-10-04 05:44:45;1.945;;;2023-09-27 07:34:18;1.099;;;2023-10-04 05:44:45;1.871;2023-10-04 05:44:45;1.975;Gazole,E85,E10,SP98;Oui;Laverie,Boutique alimentaire,Restauration à emporter,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Gard;30;Occitanie;9
56800003;47.92;-2.361;56800;R;RN 24 BROCELIANDE;Ploërmel;2023-10-04 09:30:00;2.053;;;;;;;2023-10-04 09:30:00;2.08;2023-10-04 09:30:00;2.2;Gazole,E10,SP98;Oui;Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Morbihan;56;Bretagne;13
18500008;47.1501613;2.2153735;18500;R;AVENUE JEAN CHATELET;Mehun-sur-Yèvre;2023-09-28 17:34:45;1.929;2023-09-23 11:13:27;1.959;;;;;;;2023-09-28 17:34:45;1.989;Gazole,SP95,SP98;Oui;Toilettes publiques,Relais colis,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Cher;18;Centre-Val de Loire;6
20230006;42.372066050321;9.5297640167823;20230;R;RN 198;San-Nicolao;2023-08-08 09:09:12;1.91;2023-08-08 09:09:12;1.96;;;;;;;;;Gazole,SP95;Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Haute-Corse;2B;Corse;14
72100001;47.985161574039005;0.18594572421907;72100;R;168 Rue d'Arnage;Le Mans;2023-10-04 10:46:27;1.949;;;;;2023-10-04 10:46:27;0.989;2023-10-04 10:46:27;1.909;2023-10-04 10:46:27;1.979;Gazole,GPLc,E10,SP98;Oui;Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de pétrole lampant,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Sarthe;72;Pays de la Loire;13
38160003;45.161;5.35;38160;R;28, route de Grenoble;Saint-Sauveur;2023-10-03 13:41:39;1.875;;;2023-09-07 09:06:47;0.998;;;2023-09-29 12:21:07;1.875;2023-09-18 13:44:07;1.998;Gazole,E85,E10,SP98;Non;Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Isère;38;Auvergne-Rhône-Alpes;3
38570005;45.301732;5.951714;38570;R;Lieu-dit 'La Tuilerie' - Avenue du Grésivaudan, D523;Tencin;2023-09-20 09:46:48;1.969;;;;;;;2023-10-04 11:55:46;1.909;2023-10-04 11:55:47;1.989;Gazole,E10,SP98;Non;Boutique alimentaire,Station de gonflage,Vente de gaz domestique (Butane, Propane);Isère;38;Auvergne-Rhône-Alpes;4
11140001;42.8041025698;2.23146003573;11140;R;Lieu Dit La Condomine;Axat;2023-10-03 14:00:00;1.98;;;;;;;2023-10-03 14:00:00;2.06;;;Gazole,E10;Non;DAB (Distributeur automatique de billets);Aude;11;Occitanie;1
40390001;43.543;-1.387;40390;R;C/C CD 54;Saint-Martin-de-Seignanx;2023-09-22 08:52:36;1.938;2023-09-26 18:04:51;1.949;;;;;2023-09-28 08:30:37;1.915;2023-09-20 07:39:39;1.998;Gazole,SP95,E10,SP98;Oui;Vente de pétrole lampant,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Landes;40;Nouvelle-Aquitaine;6
30260001;43.914;3.995;30260;R;639 Avenue de l'Aigoual;Quissac;2023-09-26 19:00:27;1.999;2023-09-26 19:00:27;2.059;2023-09-26 19:00:27;1.129;2023-09-26 19:00:27;0.999;;;2023-09-26 19:00:27;2.079;Gazole,SP95,E85,GPLc,SP98;Oui;Relais colis,Station de gonflage,Carburant additivé,Services réparation / entretien,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Gard;30;Occitanie;8
85306001;46.836;-1.872;85300;R;BOULEVARD JEAN XXIII;Challans;2023-10-04 08:45:17;1.889;;;2023-10-02 08:49:52;0.979;2023-10-03 09:29:10;0.885;2023-10-04 08:45:17;1.839;2023-10-03 09:29:10;1.939;Gazole,E85,GPLc,E10,SP98;Oui;Laverie,Relais colis,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets);Vendée;85;Pays de la Loire;16
12260002;44.439;2.028;12260;R;FOISSAC;Villeneuve;2023-09-01 09:27:33;1.99;;;;;;;2023-08-23 11:53:49;1.99;2023-08-23 11:53:49;1.99;Gazole,E10,SP98;Non;Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants;Aveyron;12;Occitanie;10
22230004;48.190626729638;-2.4041850794235;22230;R;2 Pont de L'Hyvet;Merdrignac;2023-10-03 19:22:14;1.99;;;;;;;2023-10-03 19:22:14;1.965;2023-10-03 19:22:14;1.99;Gazole,E10,SP98;Non;Station de gonflage,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane);Côtes-d'Armor;22;Bretagne;5
